state_abbr,county,station,lat,lon,region,division,thirty_year_median,thirty_year_mean,noaa_1981_2010_normal,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,location
AL,Bullock County,USC00018438,32.0142,-85.7464,South,East South Central,310,310.5,311,,,,318,339,333,341,,,315,323,331,334,,375,317,320,316,326,321,297,313,305,320,313,331,321,335,,338,331,346,308,316,307,303,311,,,316,299,333,311,335,314,299,303,327,,307,,303,319,321,312,323,315,317,,311,316,309,319,324,325,309,316,318,337,318,295,334,293,322,308,313,305,328,313,308,296,311,297,284,291,322,318,331,299,296,,304,310,303,294,314,299,306,319,316,POINT(32.0142 -85.7464)
AL,Chilton County,USC00011694,32.8161,-86.6042,South,East South Central,311.5,313.7,312,297,336,318,304,315,330,313,298,293,308,323,316,334,303,305,317,313,316,325,321,297,329,305,314,312,300,291,326,309,318,313,292,308,309,307,303,304,290,287,314,300,301,311,295,300,298,303,294,298,307,309,300,308,308,309,321,314,317,318,296,290,288,308,300,318,299,310,312,310,326,,,,,308,312,305,328,313,308,320,310,307,320,301,322,318,331,321,308,311,303,331,303,303,303,299,,,,POINT(32.8161 -86.6042)
AL,Clarke County,USC00018178,31.9172,-87.7347,South,East South Central,322.5,322.3,326,297,336,319,305,,363,305,324,293,310,323,318,,304,306,317,312,316,326,322,297,313,305,319,312,331,313,326,326,336,331,292,326,309,,326,314,304,304,314,300,333,311,295,313,310,306,327,322,307,309,315,319,308,312,321,315,317,318,295,290,,318,324,325,309,316,318,337,318,315,334,293,338,308,312,304,345,316,308,320,350,335,325,325,327,329,331,,324,,321,331,311,322,330,317,,,,POINT(31.9172 -87.7347)
AL,Crenshaw County,USC00013816,31.8814,-86.2503,South,East South Central,315,315.4,309,304,360,348,318,339,330,370,330,327,315,323,326,334,,368,317,361,342,327,311,297,,309,320,313,332,314,354,327,337,335,346,308,316,307,,,303,308,314,301,333,,335,300,310,306,327,322,307,309,301,309,321,312,323,315,318,318,303,315,339,319,324,325,,,318,337,318,289,,293,334,308,312,305,328,,332,320,365,307,320,301,318,318,331,299,307,311,302,292,310,294,,,,,,POINT(31.8814 -86.2503)
AL,Dallas County,USC00017366,32.4111,-87.0144,South,East South Central,322,322.6,323,297,,318,318,360,369,370,330,328,315,342,331,334,331,311,318,342,317,325,321,297,313,305,319,313,332,314,335,328,336,331,361,308,316,307,303,314,304,299,314,301,333,311,317,313,310,307,327,334,307,309,318,319,320,312,329,315,317,320,310,318,344,319,325,325,320,,318,337,318,316,336,321,334,308,315,305,,,,,,,,,327,329,339,322,325,312,324,332,311,315,330,317,318,328,326,POINT(32.4111 -87.0144)
AL,DeKalb County,USC00018469,34.5686,-85.6064,South,East South Central,293,291.1,298,285,306,317,,281,296,293,274,293,297,290,298,296,290,,281,,301,,305,306,298,310,,306,300,290,285,289,286,312,292,306,309,284,,303,295,289,314,292,301,299,295,278,297,291,280,297,293,273,279,291,307,308,294,291,276,293,295,286,280,287,280,276,266,265,276,279,289,276,282,282,299,280,293,301,300,294,293,296,297,294,282,290,306,318,311,297,288,308,302,291,303,295,305,,306,318,315,POINT(34.5686 -85.6064)
AL,Hale County,USC00013511,32.7019,-87.5814,South,East South Central,316,316.1,317,297,336,318,318,339,333,348,330,301,315,323,331,334,305,374,318,314,316,327,321,297,313,305,,313,300,301,326,319,327,331,292,308,316,307,303,313,305,299,314,301,333,311,315,313,299,306,,,,,318,308,320,311,320,314,317,318,309,315,339,319,,319,309,,318,310,318,295,335,293,322,307,312,304,334,316,316,320,350,,320,302,327,318,337,321,308,311,302,,311,315,,,318,326,325,POINT(32.7019 -87.5814)
AL,Jackson County,USC00017304,34.6736,-86.0536,South,East South Central,297.5,299.2,302,286,335,318,303,287,312,292,,,298,323,316,,,,315,312,302,,321,297,298,302,314,306,300,290,302,308,287,312,292,308,309,307,295,303,290,290,315,300,301,311,296,289,297,,294,297,307,,279,291,307,308,322,310,276,318,295,287,,,300,293,297,309,,,,,286,294,300,280,311,301,306,298,294,296,297,297,283,291,318,318,320,299,288,307,302,292,303,295,305,298,306,318,316,POINT(34.6736 -86.0536)
AL,Talladega County,USC00018024,33.4164,-86.135,South,East South Central,299.5,301.3,301,286,317,318,304,315,325,313,,293,300,323,,309,299,305,281,312,,322,305,297,324,302,314,312,300,290,302,308,327,313,292,306,309,307,296,303,290,300,314,300,301,311,309,293,297,303,281,297,307,309,300,308,315,308,300,291,294,318,296,315,282,297,,297,,316,318,310,318,277,287,293,300,280,312,305,,313,294,296,297,297,283,291,311,318,320,299,297,308,303,292,303,294,305,299,306,318,316,POINT(33.4164 -86.135)
AR,Benton County,USC00032930,36.4261,-94.4481,South,West South Central,290.5,290.5,294,282,303,306,274,281,283,294,274,283,298,310,297,297,291,304,279,311,301,309,298,296,296,303,311,301,270,289,286,298,285,309,286,304,308,305,281,302,288,288,300,292,275,282,294,293,298,302,279,285,274,272,278,301,283,307,293,314,289,292,291,285,280,283,299,261,287,264,274,274,315,276,286,267,283,305,309,283,299,265,292,301,310,293,282,289,290,311,310,298,286,310,301,291,302,292,281,298,305,326,324,POINT(36.4261 -94.4481)
